,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
115,Incendies,7099598.0,1206.0,80.0,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","['Denis Villeneuve', 'Wajdi Mouawad']",['Denis Villeneuve'],12 January 2011,"['Drama', 'Mystery', 'War']",R,8.3
116,The Apartment,177066.0,2827.0,94.0,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],16 September 1960,"['Comedy', 'Drama', 'Romance']",Not Rated,8.3
117,Double Indemnity,13886.0,3755.0,95.0,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']","['Billy Wilder', 'Raymond Chandler']",['Billy Wilder'],6 July 1944,"['Crime', 'Drama', 'Film-Noir']",Passed,8.3
118,To Kill a Mockingbird,599146.0,1815.0,88.0,"['Gregory Peck', 'John Megna', 'Frank Overton']","['Harper Lee', 'Horton Foote']",['Robert Mulligan'],16 March 1963,"['Crime', 'Drama']",Approved,8.2
119,Anand,,,,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal']","['Hrishikesh Mukherjee', 'Hrishikesh Mukherjee']",['Hrishikesh Mukherjee'],12 March 1971,"['Drama', 'Musical']",Not Rated,8.5
120,Indiana Jones and the Last Crusade,474310887.0,573.0,65.0,"['Harrison Ford', 'Sean Connery', 'Alison Doody']","['Jeffrey Boam', 'George Lucas']",['Steven Spielberg'],24 May 1989,"['Action', 'Adventure']",PG-13,8.2
121,Up,735099082.0,856.0,88.0,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson']",29 May 2009,"['Animation', 'Adventure', 'Comedy']",PG,8.2
122,Come and See,168817.0,307.0,,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","['Ales Adamovich', 'Ales Adamovich']",['Elem Klimov'],17 October 1985,"['Drama', 'War']",Not Rated,8.3
123,L.A. Confidential,126216940.0,815.0,90.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","['James Ellroy', 'Brian Helgeland']",['Curtis Hanson'],19 September 1997,"['Crime', 'Drama', 'Mystery']",R,8.2
124,Heat,187436818.0,336.0,76.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],['Michael Mann'],15 December 1995,"['Crime', 'Drama', 'Thriller']",R,8.2
125,Monty Python and the Holy Grail,1938877.0,1054.0,93.0,"['Graham Chapman', 'John Cleese', 'Eric Idle']","['Graham Chapman', 'John Cleese']","['Terry Gilliam', 'Terry Jones']",25 May 1975,"['Adventure', 'Comedy', 'Fantasy']",PG,8.2
126,Die Hard,141482154.0,602.0,72.0,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","['Roderick Thorp', 'Jeb Stuart']",['John McTiernan'],20 July 1988,"['Action', 'Thriller']",R,8.2
127,Rashomon,46808.0,2872.0,98.0,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","['Ryûnosuke Akutagawa', 'Akira Kurosawa']",['Akira Kurosawa'],26 December 1951,"['Crime', 'Drama', 'Mystery']",Not Rated,8.2
128,Yojimbo,46808.0,2650.0,,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","['Akira Kurosawa', 'Akira Kurosawa']",['Akira Kurosawa'],13 September 1961,"['Action', 'Drama', 'Thriller']",Not Rated,8.2
129,Batman Begins,379680185.0,309.0,70.0,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']","['Bob Kane', 'David S. Goyer']",['Christopher Nolan'],15 June 2005,"['Action', 'Adventure']",PG-13,8.2
130,Green Book,321752656.0,264.0,69.0,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","['Nick Vallelonga', 'Brian Hayes Currie']",['Peter Farrelly'],16 November 2018,"['Biography', 'Comedy', 'Drama']",PG-13,8.2
131,Downfall,92181574.0,1279.0,82.0,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","['Bernd Eichinger', 'Joachim Fest']",['Oliver Hirschbiegel'],8 April 2005,"['Biography', 'Drama', 'History']",R,8.2
132,Children of Heaven,933933.0,,,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",['Majid Majidi'],['Majid Majidi'],22 January 1999,"['Drama', 'Family', 'Sport']",PG,8.3
133,Unforgiven,159157447.0,676.0,85.0,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['David Webb Peoples'],['Clint Eastwood'],7 August 1992,"['Drama', 'Western']",R,8.2
134,Some Like It Hot,83169282.0,675.0,98.0,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","['Billy Wilder', 'I.A.L. Diamond']",['Billy Wilder'],19 March 1959,"['Comedy', 'Music', 'Romance']",Not Rated,8.2
135,Ran,4160924.0,2046.0,96.0,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['Akira Kurosawa', 'Hideo Oguni']",['Akira Kurosawa'],1 June 1985,"['Action', 'Drama', 'War']",R,8.2
136,Howl's Moving Castle,236212992.0,557.0,80.0,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","['Hayao Miyazaki', 'Diana Wynne Jones']",['Hayao Miyazaki'],17 June 2005,"['Animation', 'Adventure', 'Family']",PG,8.2
137,The Great Escape,227940.0,2005.0,86.0,"['Steve McQueen', 'James Garner', 'Richard Attenborough']","['Paul Brickhill', 'James Clavell']",['John Sturges'],4 July 1963,"['Adventure', 'Drama', 'History']",Not Rated,8.2
138,A Beautiful Mind,316791257.0,667.0,72.0,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","['Akiva Goldsman', 'Sylvia Nasar']",['Ron Howard'],4 January 2002,"['Biography', 'Drama']",PG-13,8.2
139,All About Eve,150438.0,3654.0,98.0,"['Bette Davis', 'Anne Baxter', 'George Sanders']",['Joseph L. Mankiewicz'],['Joseph L. Mankiewicz'],27 October 1950,['Drama'],Passed,8.2
140,Casino,116112375.0,448.0,73.0,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","['Nicholas Pileggi', 'Nicholas Pileggi']",['Martin Scorsese'],22 November 1995,"['Crime', 'Drama']",R,8.2
141,Pan's Labyrinth,83850267.0,613.0,98.0,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",['Guillermo del Toro'],['Guillermo del Toro'],19 January 2007,"['Drama', 'Fantasy', 'War']",R,8.2
142,The Wolf of Wall Street,392000694.0,43.0,75.0,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['Terence Winter', 'Jordan Belfort']",['Martin Scorsese'],25 December 2013,"['Biography', 'Crime', 'Drama']",R,8.2
143,The Secret in Their Eyes,42629597.0,1633.0,80.0,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","['Eduardo Sacheri', 'Juan José Campanella']",['Juan José Campanella'],21 May 2010,"['Drama', 'Mystery', 'Romance']",R,8.2
144,"Lock, Stock and Two Smoking Barrels",3753929.0,999.0,66.0,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie'],['Guy Ritchie'],28 August 1998,"['Action', 'Comedy', 'Crime']",R,8.2
145,My Neighbor Totoro,30476970.0,1284.0,86.0,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",['Hayao Miyazaki'],['Hayao Miyazaki'],13 July 1990,"['Animation', 'Family', 'Fantasy']",G,8.2
146,Raging Bull,23402117.0,1369.0,89.0,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","['Jake LaMotta', 'Joseph Carter']",['Martin Scorsese'],19 December 1980,"['Biography', 'Drama', 'Sport']",R,8.2
147,There Will Be Blood,76181545.0,469.0,93.0,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","['Paul Thomas Anderson', 'Upton Sinclair']",['Paul Thomas Anderson'],25 January 2008,['Drama'],R,8.2
148,The Treasure of the Sierra Madre,215295.0,4558.0,98.0,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","['John Huston', 'B. Traven']",['John Huston'],24 January 1948,"['Adventure', 'Drama', 'Western']",Passed,8.2
149,Judgment at Nuremberg,12180.0,4977.0,60.0,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","['Abby Mann', 'Abby Mann']",['Stanley Kramer'],18 December 1961,"['Drama', 'War']",Approved,8.2
150,My Father and My Son,18612999.0,,,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",['Çagan Irmak'],['Çagan Irmak'],18 November 2005,"['Drama', 'Family']",,8.3
151,"Three Billboards Outside Ebbing, Missouri",160192031.0,367.0,88.0,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",['Martin McDonagh'],['Martin McDonagh'],1 December 2017,"['Comedy', 'Crime', 'Drama']",R,8.2
152,Dial M for Murder,18816.0,3675.0,75.0,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']","['Frederick Knott', 'Frederick Knott']",['Alfred Hitchcock'],29 May 1954,"['Crime', 'Thriller']",PG,8.2
153,Dil Bechara,,2884.0,,"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid']","['Shashank Khaitan', 'Suprotim Sengupta']",['Mukesh Chhabra'],24 July 2020,"['Comedy', 'Drama', 'Romance']",,9.6
154,The Gold Rush,26916.0,,,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",['Charles Chaplin'],['Charles Chaplin'],13 July 1925,"['Adventure', 'Comedy', 'Drama']",Passed,8.2
155,Chinatown,29225935.0,1025.0,92.0,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Robert Towne'],['Roman Polanski'],20 June 1974,"['Drama', 'Mystery', 'Thriller']",R,8.2
156,V for Vendetta,132511035.0,392.0,62.0,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['Lilly Wachowski', 'Lana Wachowski']",['James McTeigue'],17 March 2006,"['Action', 'Drama', 'Sci-Fi']",R,8.2
157,No Country for Old Men,171627166.0,173.0,91.0,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",21 November 2007,"['Crime', 'Drama', 'Thriller']",R,8.1
158,Shutter Island,294804195.0,312.0,63.0,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","['Laeta Kalogridis', 'Dennis Lehane']",['Martin Scorsese'],19 February 2010,"['Mystery', 'Thriller']",R,8.2
159,The Seventh Seal,230571.0,1444.0,,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']","['Ingmar Bergman', 'Ingmar Bergman']",['Ingmar Bergman'],13 October 1958,"['Drama', 'Fantasy']",Not Rated,8.2
160,Inside Out,857951174.0,596.0,94.0,"['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen']",19 June 2015,"['Animation', 'Adventure', 'Comedy']",PG,8.1
161,Warrior,23308615.0,578.0,71.0,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","[""Gavin O'Connor"", 'Anthony Tambakis']","[""Gavin O'Connor""]",9 September 2011,"['Action', 'Drama', 'Sport']",PG-13,8.2
162,The Elephant Man,26020641.0,1818.0,78.0,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","['Christopher De Vore', 'Eric Bergren']",['David Lynch'],10 October 1980,"['Biography', 'Drama']",PG,8.1
163,Trainspotting,16593356.0,827.0,83.0,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","['Irvine Welsh', 'John Hodge']",['Danny Boyle'],9 August 1996,['Drama'],R,8.1
164,The Sixth Sense,672806292.0,624.0,64.0,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],['M. Night Shyamalan'],6 August 1999,"['Drama', 'Mystery', 'Thriller']",PG-13,8.1
165,The Thing,19629760.0,524.0,57.0,"['Kurt Russell', 'Wilford Brimley', 'Keith David']","['Bill Lancaster', 'John W. Campbell Jr.']",['John Carpenter'],25 June 1982,"['Horror', 'Mystery', 'Sci-Fi']",R,8.1
166,Jurassic Park,1032762121.0,124.0,68.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Michael Crichton', 'Michael Crichton']",['Steven Spielberg'],11 June 1993,"['Action', 'Adventure', 'Sci-Fi']",PG-13,8.1
167,Gone with the Wind,402352579.0,661.0,97.0,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Margaret Mitchell', 'Sidney Howard']","['Victor Fleming', 'George Cukor']",17 January 1940,"['Drama', 'History', 'Romance']",Passed,8.1
168,Wild Strawberries,14524.0,4001.0,88.0,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",['Ingmar Bergman'],['Ingmar Bergman'],22 June 1959,"['Drama', 'Romance']",Not Rated,8.2
169,Blade Runner,41475030.0,400.0,84.0,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","['Hampton Fancher', 'David Webb Peoples']",['Ridley Scott'],25 June 1982,"['Action', 'Sci-Fi', 'Thriller']",R,8.1
170,Finding Nemo,962859504.0,863.0,90.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Andrew Stanton']","['Andrew Stanton', 'Lee Unkrich']",30 May 2003,"['Animation', 'Adventure', 'Comedy']",G,8.1
171,Room,35401758.0,470.0,86.0,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","['Emma Donoghue', 'Emma Donoghue']",['Lenny Abrahamson'],22 January 2016,"['Drama', 'Thriller']",R,8.1
172,The Truman Show,264118201.0,156.0,90.0,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Andrew Niccol'],['Peter Weir'],5 June 1998,"['Comedy', 'Drama', 'Sci-Fi']",PG,8.1
173,The Bridge on the River Kwai,27200000.0,3084.0,87.0,"['William Holden', 'Alec Guinness', 'Jack Hawkins']","['Pierre Boulle', 'Carl Foreman']",['David Lean'],14 December 1957,"['Adventure', 'Drama', 'War']",PG,8.1
174,Stalker,303815.0,1854.0,,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn']","['Arkadiy Strugatskiy', 'Boris Strugatskiy']",['Andrei Tarkovsky'],17 April 1980,"['Drama', 'Sci-Fi']",Not Rated,8.2
175,Kill Bill: Vol. 1,180899045.0,285.0,69.0,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']","['Quentin Tarantino', 'Quentin Tarantino']",['Quentin Tarantino'],10 October 2003,"['Action', 'Crime', 'Thriller']",R,8.1
176,Fargo,60611975.0,631.0,85.0,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",5 April 1996,"['Crime', 'Drama', 'Thriller']",R,8.1
177,The Third Man,1225424.0,3975.0,97.0,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']","['Graham Greene', 'Graham Greene']",['Carol Reed'],12 October 1949,"['Film-Noir', 'Mystery', 'Thriller']",Approved,8.1
178,On the Waterfront,,3108.0,91.0,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']","['Budd Schulberg', 'Budd Schulberg']",['Elia Kazan'],22 June 1954,"['Crime', 'Drama', 'Thriller']",Approved,8.1
179,Gran Torino,269958228.0,1484.0,72.0,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","['Nick Schenk', 'Dave Johannson']",['Clint Eastwood'],9 January 2009,['Drama'],R,8.1
180,Tokyo Story,40405.0,,,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']","['Kôgo Noda', 'Yasujirô Ozu']",['Yasujirô Ozu'],13 March 1972,['Drama'],Not Rated,8.2
181,Memories of Murder,1333816.0,1416.0,82.0,"['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim']","['Bong Joon Ho', 'Kwang-rim Kim']",['Bong Joon Ho'],2 May 2003 ,"['Action', 'Crime', 'Drama']",Not Rated,8.1
182,The Deer Hunter,49074243.0,973.0,86.0,"['Robert De Niro', 'Christopher Walken', 'John Cazale']","['Michael Cimino', 'Deric Washburn']",['Michael Cimino'],23 February 1979,"['Drama', 'War']",R,8.1
183,Wild Tales,30642704.0,2134.0,77.0,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']","['Germán Servidio', 'Damián Szifron']",['Damián Szifron'],21 August 2014,"['Comedy', 'Drama', 'Thriller']",R,8.1
184,Klaus,,2251.0,65.0,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","['Sergio Pablos', 'Sergio Pablos']","['Sergio Pablos', 'Carlos Martínez López']",15 November 2019,"['Animation', 'Adventure', 'Comedy']",PG,8.2
185,Andhadhun,49391206.0,2385.0,,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte']","['Arijit Biswas', 'Yogesh Chandekar']",['Sriram Raghavan'],5 October 2018,"['Crime', 'Thriller']",Not Rated,8.3
186,In the Name of the Father,65796862.0,2735.0,84.0,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","['Gerry Conlon', 'Terry George']",['Jim Sheridan'],25 February 1994,"['Biography', 'Drama']",R,8.1
187,Mary and Max,1739445.0,3621.0,,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",['Adam Elliot'],['Adam Elliot'],9 April 2009,"['Animation', 'Comedy', 'Drama']",Not Rated,8.1
188,The Bandit,,,,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç']",['Yavuz Turgul'],['Yavuz Turgul'],29 November 1996,"['Crime', 'Drama', 'Thriller']",TV-MA,8.3
189,The Big Lebowski,46735469.0,148.0,71.0,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",6 March 1998,"['Comedy', 'Crime', 'Sport']",R,8.1
190,Gone Girl,369330363.0,204.0,79.0,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","['Gillian Flynn', 'Gillian Flynn']",['David Fincher'],3 October 2014,"['Drama', 'Mystery', 'Thriller']",R,8.1
191,Hacksaw Ridge,180450918.0,471.0,71.0,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","['Robert Schenkkan', 'Andrew Knight']",['Mel Gibson'],4 November 2016,"['Biography', 'Drama', 'History']",R,8.1
192,The Grand Budapest Hotel,172936941.0,442.0,88.0,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","['Stefan Zweig', 'Wes Anderson']",['Wes Anderson'],28 March 2014,"['Adventure', 'Comedy', 'Crime']",R,8.1
193,Before Sunrise,5986708.0,1198.0,77.0,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","['Richard Linklater', 'Kim Krizan']",['Richard Linklater'],27 January 1995,"['Drama', 'Romance']",R,8.1
194,To Be or Not to Be,4578000.0,,86.0,"['Carole Lombard', 'Jack Benny', 'Robert Stack']","['Melchior Lengyel', 'Edwin Justus Mayer']",['Ernst Lubitsch'],6 March 1942,"['Comedy', 'War']",Passed,8.2
195,Catch Me If You Can,352114312.0,172.0,75.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","['Jeff Nathanson', 'Frank Abagnale Jr.']",['Steven Spielberg'],25 December 2002,"['Biography', 'Crime', 'Drama']",PG-13,8.1
196,Persona,12142.0,2439.0,86.0,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",['Ingmar Bergman'],['Ingmar Bergman'],16 March 1967,"['Drama', 'Thriller']",Not Rated,8.1
197,Ford v Ferrari,225508210.0,26.0,81.0,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']","['Jez Butterworth', 'John-Henry Butterworth']",['James Mangold'],15 November 2019,"['Action', 'Biography', 'Drama']",PG-13,8.1
198,How to Train Your Dragon,494878759.0,1468.0,75.0,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['William Davies', 'Dean DeBlois']","['Dean DeBlois', 'Chris Sanders']",26 March 2010,"['Animation', 'Action', 'Adventure']",PG,8.1
199,The General,,,,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']","['Buster Keaton', 'Clyde Bruckman']","['Clyde Bruckman', 'Buster Keaton']",2 January 1927,"['Action', 'Adventure', 'Comedy']",Passed,8.1
200,Prisoners,122126687.0,244.0,70.0,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Aaron Guzikowski'],['Denis Villeneuve'],20 September 2013,"['Crime', 'Drama', 'Mystery']",R,8.1
201,Sherlock Jr.,,,,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']","['Jean C. Havez', 'Joseph A. Mitchell']",['Buster Keaton'],11 May 1924,"['Action', 'Comedy', 'Romance']",Passed,8.2
202,Mr. Smith Goes to Washington,144738.0,,73.0,"['James Stewart', 'Jean Arthur', 'Claude Rains']","['Sidney Buchman', 'Lewis R. Foster']",['Frank Capra'],19 October 1939,"['Comedy', 'Drama']",Passed,8.1
203,12 Years a Slave,187733202.0,481.0,96.0,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","['John Ridley', 'Solomon Northup']",['Steve McQueen'],8 November 2013,"['Biography', 'Drama', 'History']",R,8.1
204,Mad Max: Fury Road,375209362.0,67.0,90.0,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['George Miller', 'Brendan McCarthy']",['George Miller'],15 May 2015,"['Action', 'Adventure', 'Sci-Fi']",R,8.1
205,Barry Lyndon,198992.0,1605.0,89.0,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']","['Stanley Kubrick', 'William Makepeace Thackeray']",['Stanley Kubrick'],18 December 1975,"['Adventure', 'Drama', 'History']",PG,8.1
206,Stand by Me,52287414.0,77.0,75.0,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","['Stephen King', 'Raynold Gideon']",['Rob Reiner'],26 November 1986,"['Adventure', 'Drama']",R,8.1
207,Network,23690757.0,2289.0,83.0,"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Paddy Chayefsky'],['Sidney Lumet'],27 November 1976,['Drama'],R,8.1
208,Cool Hand Luke,,2638.0,92.0,"['Paul Newman', 'George Kennedy', 'Strother Martin']","['Donn Pearce', 'Frank Pierson']",['Stuart Rosenberg'],1 November 1967,"['Crime', 'Drama']",GP,8.1
209,Million Dollar Baby,216763646.0,523.0,86.0,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","['Paul Haggis', 'F.X. Toole']",['Clint Eastwood'],28 January 2005,"['Drama', 'Sport']",PG-13,8.1
210,Into the Wild,56674477.0,381.0,73.0,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","['Sean Penn', 'Jon Krakauer']",['Sean Penn'],19 October 2007,"['Adventure', 'Biography', 'Drama']",R,8.1
211,Hachi: A Dog's Tale,46749646.0,2789.0,,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","['Stephen P. Lindsey', 'Kaneto Shindô']",['Lasse Hallström'],12 March 2010,"['Drama', 'Family']",G,8.1
212,The Wages of Fear,1098.0,,85.0,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","['Georges Arnaud', 'Henri-Georges Clouzot']",['Henri-Georges Clouzot'],16 February 1955,"['Adventure', 'Drama', 'Thriller']",Not Rated,8.1
213,Ben-Hur,74427638.0,2624.0,90.0,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']","['Lew Wallace', 'Karl Tunberg']",['William Wyler'],29 January 1960,"['Adventure', 'Drama', 'History']",G,8.1
214,Platoon,138545632.0,787.0,92.0,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",['Oliver Stone'],['Oliver Stone'],6 February 1987,"['Drama', 'War']",R,8.1
215,Dead Poets Society,235860116.0,852.0,79.0,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",['Tom Schulman'],['Peter Weir'],9 June 1989,"['Comedy', 'Drama']",PG,8.1
216,Monty Python's Life of Brian,20738770.0,1390.0,77.0,"['Graham Chapman', 'John Cleese', 'Michael Palin']","['Graham Chapman', 'John Cleese']",['Terry Jones'],17 August 1979,['Comedy'],R,8.1
217,Rififi,521342.0,,97.0,"['Jean Servais', 'Carl Möhner', 'Robert Manuel']","['Auguste Le Breton', 'Jules Dassin']",['Jules Dassin'],5 June 1956,"['Crime', 'Thriller']",Not Rated,8.2
218,Harry Potter and the Deathly Hallows: Part 2,1361871305.0,238.0,85.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Steve Kloves', 'J.K. Rowling']",['David Yates'],15 July 2011,"['Adventure', 'Drama', 'Fantasy']",PG-13,8.1
219,Rush,96983009.0,451.0,74.0,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",['Peter Morgan'],['Ron Howard'],27 September 2013,"['Action', 'Biography', 'Drama']",R,8.1
220,Logan,619021436.0,349.0,77.0,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","['James Mangold', 'Scott Frank']",['James Mangold'],3 March 2017,"['Action', 'Drama', 'Sci-Fi']",R,8.1
221,The Passion of Joan of Arc,21877.0,,,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']","['Joseph Delteil', 'Carl Theodor Dreyer']",['Carl Theodor Dreyer'],25 October 1928,"['Biography', 'Drama', 'History']",Passed,8.1
222,Andrei Rublev,145491.0,4780.0,,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko']","['Andrey Konchalovskiy', 'Andrei Tarkovsky']",['Andrei Tarkovsky'],October 1973,"['Biography', 'Drama', 'History']",R,8.1
223,The 400 Blows,127244.0,4929.0,,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']","['François Truffaut', 'Marcel Moussy']",['François Truffaut'],16 November 1959,"['Crime', 'Drama']",Not Rated,8.1
224,The Handmaiden,37767206.0,666.0,84.0,"['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho']","['Sarah Waters', 'Seo-kyeong Jeong']",['Chan-wook Park'],1 June 2016 ,"['Drama', 'Romance', 'Thriller']",Not Rated,8.1
225,Hotel Rwanda,33882243.0,2265.0,79.0,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","['Keir Pearson', 'Terry George']",['Terry George'],4 February 2005,"['Biography', 'Drama', 'History']",PG-13,8.1
226,Amores Perros,20908467.0,2851.0,83.0,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",['Guillermo Arriaga'],['Alejandro G. Iñárritu'],13 April 2001,"['Drama', 'Thriller']",R,8.1
227,Spotlight,98690254.0,700.0,93.0,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","['Josh Singer', 'Tom McCarthy']",['Tom McCarthy'],20 November 2015,"['Biography', 'Crime', 'Drama']",R,8.1
228,Rang De Basanti,8846694.0,,,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth']","[""Renzil D'Silva"", 'Prasoon Joshi']",['Rakeysh Omprakash Mehra'],26 January 2006,"['Comedy', 'Drama']",Not Rated,8.2
229,Nausicaä of the Valley of the Wind,2340981.0,1833.0,86.0,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda']","['Hayao Miyazaki', 'Hayao Miyazaki']",['Hayao Miyazaki'],25 November 1987,"['Animation', 'Adventure', 'Fantasy']",PG,8.1
230,Rocky,117235147.0,832.0,70.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['John G. Avildsen'],3 December 1976,"['Drama', 'Sport']",PG,8.1
