,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
369,Constantine,230884728.0,692.0,50.0,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou']","['Jamie Delano', 'Garth Ennis']",['Francis Lawrence'],18 February 2005,"['Action', 'Fantasy', 'Horror']",R,7.0
370,Stalingrad,152972.0,,,"['Dominique Horwitz', 'Thomas Kretschmann', 'Jochen Nickel']","['Jürgen Büscher', 'Johannes Heide']",['Joseph Vilsmaier'],21 January 1993,"['Drama', 'War']",Not Rated,7.5
371,Dumb and Dumber,247275374.0,1210.0,41.0,"['Jim Carrey', 'Jeff Daniels', 'Lauren Holly']","['Peter Farrelly', 'Bennett Yellin']","['Peter Farrelly', 'Bobby Farrelly']",16 December 1994,['Comedy'],PG-13,7.3
372,Saw III,164874275.0,4434.0,48.0,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']","['Leigh Whannell', 'James Wan']",['Darren Lynn Bousman'],27 October 2006,"['Horror', 'Mystery', 'Thriller']",R,6.2
373,Saving Private Ryan,482349603.0,169.0,91.0,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Robert Rodat'],['Steven Spielberg'],24 July 1998,"['Drama', 'War']",R,8.6
374,Enemy at the Gates,96976270.0,1832.0,53.0,"['Jude Law', 'Ed Harris', 'Joseph Fiennes']","['Jean-Jacques Annaud', 'Alain Godard']",['Jean-Jacques Annaud'],16 March 2001,"['Drama', 'History', 'War']",R,7.6
375,The Contract,5549200.0,,,"['John Cusack', 'Morgan Freeman', 'Jamie Anderson']","['Stephen Katz', 'John Darrouzet']",['Bruce Beresford'],5 April 2007,"['Action', 'Crime', 'Drama']",R,5.6
376,Spider-Man 3,894983373.0,946.0,59.0,"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']","['Sam Raimi', 'Ivan Raimi']",['Sam Raimi'],4 May 2007,"['Action', 'Adventure', 'Sci-Fi']",PG-13,6.2
377,Apocalypto,120673227.0,462.0,68.0,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández']","['Mel Gibson', 'Farhad Safinia']",['Mel Gibson'],8 December 2006,"['Action', 'Adventure', 'Drama']",R,7.8
378,The Wicker Man,38805380.0,,36.0,"['Nicolas Cage', 'Ellen Burstyn', 'Leelee Sobieski']","['Neil LaBute', 'Anthony Shaffer']",['Neil LaBute'],1 September 2006,"['Horror', 'Mystery', 'Thriller']",PG-13,3.7
379,The Shining,46328290.0,79.0,66.0,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","['Stephen King', 'Stanley Kubrick']",['Stanley Kubrick'],13 June 1980,"['Drama', 'Horror']",R,8.4
380,Star Wars: Episode I - The Phantom Menace,1027082707.0,363.0,51.0,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman']",['George Lucas'],['George Lucas'],19 May 1999,"['Action', 'Adventure', 'Fantasy']",PG,6.5
381,Star Wars: Episode II - Attack of the Clones,653779970.0,801.0,54.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']","['George Lucas', 'Jonathan Hales']",['George Lucas'],16 May 2002,"['Action', 'Adventure', 'Fantasy']",PG,6.5
382,Star Wars: Episode III - Revenge of the Sith,868390560.0,716.0,68.0,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",['George Lucas'],['George Lucas'],19 May 2005,"['Action', 'Adventure', 'Fantasy']",PG-13,7.5
383,She's the One,9538948.0,,,"['Edward Burns', 'Jennifer Aniston', 'John Mahoney']",['Edward Burns'],['Edward Burns'],23 August 1996,"['Comedy', 'Drama', 'Romance']",R,6.0
384,Rocky,117235147.0,832.0,70.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['John G. Avildsen'],3 December 1976,"['Drama', 'Sport']",PG,8.1
385,Rocky II,85182160.0,4756.0,61.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['Sylvester Stallone'],15 June 1979,"['Drama', 'Sport']",PG,7.3
386,Rocky III,125049125.0,4045.0,57.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['Sylvester Stallone'],28 May 1982,"['Drama', 'Sport']",PG,6.8
387,Rock Star,19334145.0,3360.0,54.0,"['Mark Wahlberg', 'Jennifer Aniston', 'Dominic West']",['John Stockwell'],['Stephen Herek'],7 September 2001,"['Drama', 'Music']",R,6.3
388,Rocky Balboa,155929020.0,2791.0,63.0,"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia']","['Sylvester Stallone', 'Sylvester Stallone']",['Sylvester Stallone'],20 December 2006,"['Action', 'Drama', 'Sport']",PG,7.1
389,Planet of the Apes,32598072.0,1963.0,79.0,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter']","['Michael Wilson', 'Rod Serling']",['Franklin J. Schaffner'],3 April 1968,"['Adventure', 'Sci-Fi']",G,8.0
390,Fearless,68072848.0,,70.0,"['Jet Li', 'Li Sun', 'Yong Dong']","['Chris Chow', 'Richard Epcar']",['Ronny Yu'],22 September 2006,"['Action', 'Biography', 'Drama']",PG-13,7.6
391,The Fly,60632088.0,1596.0,79.0,"['Jeff Goldblum', 'Geena Davis', 'John Getz']","['George Langelaan', 'Charles Edward Pogue']",['David Cronenberg'],15 August 1986,"['Drama', 'Horror', 'Sci-Fi']",R,7.6
392,The Specialist,170362582.0,2858.0,,"['Sylvester Stallone', 'Sharon Stone', 'James Woods']","['John Shirley', 'Alexandra Seros']",['Luis Llosa'],7 October 1994,"['Action', 'Drama', 'Thriller']",R,5.6
393,Unbreakable,248118121.0,1819.0,62.0,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright']",['M. Night Shyamalan'],['M. Night Shyamalan'],22 November 2000,"['Drama', 'Mystery', 'Sci-Fi']",PG-13,7.3
394,The Favor,3134381.0,,51.0,"['Harley Jane Kozak', 'Elizabeth McGovern', 'Bill Pullman']","['Sara Parriott', 'Josann McGibbon']",['Donald Petrie'],29 April 1994,"['Comedy', 'Romance']",R,5.2
395,Lady in the Water,72785169.0,4173.0,36.0,"['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright']",['M. Night Shyamalan'],['M. Night Shyamalan'],21 July 2006,"['Drama', 'Fantasy', 'Mystery']",PG-13,5.5
396,The Beach,144056873.0,1597.0,43.0,"['Leonardo DiCaprio', 'Daniel York', 'Patcharawan Patarakijjanon']","['John Hodge', 'Alex Garland']",['Danny Boyle'],11 February 2000,"['Adventure', 'Drama', 'Romance']",R,6.7
397,Alpha Dog,32351125.0,1995.0,53.0,"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin']",['Nick Cassavetes'],['Nick Cassavetes'],12 January 2007,"['Biography', 'Crime', 'Drama']",R,6.9
398,The Fly II,38903179.0,,36.0,"['Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson']","['Mick Garris', 'Jim Wheat']",['Chris Walas'],10 February 1989,"['Drama', 'Horror', 'Sci-Fi']",R,5.1
399,The Holiday,205841885.0,455.0,52.0,"['Kate Winslet', 'Cameron Diaz', 'Jude Law']",['Nancy Meyers'],['Nancy Meyers'],8 December 2006,"['Comedy', 'Romance']",PG-13,6.9
400,The Pianist,120072577.0,621.0,85.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","['Ronald Harwood', 'Wladyslaw Szpilman']",['Roman Polanski'],28 March 2003,"['Biography', 'Drama', 'Music']",R,8.5
401,The Running Man,38122105.0,1247.0,45.0,"['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto']","['Stephen King', 'Steven E. de Souza']",['Paul Michael Glaser'],13 November 1987,"['Action', 'Sci-Fi', 'Thriller']",R,6.7
402,Children of Men,70595464.0,568.0,84.0,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor']","['Alfonso Cuarón', 'Timothy J. Sexton']",['Alfonso Cuarón'],5 January 2007,"['Drama', 'Sci-Fi', 'Thriller']",R,7.9
403,Disturbia,118114220.0,1986.0,62.0,"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss']","['Christopher Landon', 'Carl Ellsworth']",['D.J. Caruso'],13 April 2007,"['Crime', 'Drama', 'Mystery']",PG-13,6.8
404,Forrest Gump,683090613.0,162.0,82.0,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['Winston Groom', 'Eric Roth']",['Robert Zemeckis'],6 July 1994,"['Drama', 'Romance']",PG-13,8.8
405,Shallow Hal,141069860.0,2389.0,48.0,"['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander']","['Sean Moynihan', 'Peter Farrelly']","['Bobby Farrelly', 'Peter Farrelly']",9 November 2001,"['Comedy', 'Drama', 'Fantasy']",PG-13,5.9
406,Silent Hill,100605135.0,2305.0,31.0,"['Radha Mitchell', 'Laurie Holden', 'Sean Bean']",['Roger Avary'],['Christophe Gans'],21 April 2006,['Horror'],R,6.5
407,Resident Evil: Extinction,147717833.0,4373.0,41.0,"['Milla Jovovich', 'Ali Larter', 'Oded Fehr']",['Paul W.S. Anderson'],['Russell Mulcahy'],21 September 2007,"['Action', 'Horror', 'Sci-Fi']",R,6.3
408,The Devil Wears Prada,326705902.0,938.0,62.0,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier']","['Aline Brosh McKenna', 'Lauren Weisberger']",['David Frankel'],30 June 2006,"['Comedy', 'Drama']",PG-13,6.9
409,The English Patient,231976425.0,1437.0,87.0,"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe']","['Michael Ondaatje', 'Anthony Minghella']",['Anthony Minghella'],6 December 1996,"['Drama', 'Romance', 'War']",R,7.4
410,The Butterfly Effect 2,966458.0,,,"['Eric Lively', 'Erica Durance', 'Dustin Milligan']","['Michael D. Weiss', 'John Frankenheimer']",['John R. Leonetti'],10 August 2006,"['Drama', 'Sci-Fi', 'Thriller']",R,4.5
411,Right at Your Door,2123040.0,,57.0,"['Mary McCormack', 'Rory Cochrane', 'Tony Perez']",['Chris Gorak'],['Chris Gorak'],8 September 2006,"['Drama', 'Sci-Fi', 'Thriller']",R,6.1
412,Life Is Beautiful,230098753.0,616.0,59.0,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","['Vincenzo Cerami', 'Roberto Benigni']",['Roberto Benigni'],12 February 1999,"['Comedy', 'Drama', 'Romance']",PG-13,8.6
413,The Bourne Ultimatum,444100035.0,1772.0,85.0,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen']","['Tony Gilroy', 'Scott Z. Burns']",['Paul Greengrass'],3 August 2007,"['Action', 'Mystery', 'Thriller']",PG-13,8.0
414,Titanic,2196094610.0,57.0,75.0,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']",['James Cameron'],['James Cameron'],19 December 1997,"['Drama', 'Romance']",PG-13,7.8
415,The Illusionist,87892388.0,2269.0,68.0,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti']","['Neil Burger', 'Steven Millhauser']",['Neil Burger'],1 September 2006,"['Drama', 'Fantasy', 'History']",PG-13,7.6
416,Superman Returns,391081192.0,1705.0,72.0,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']","['Michael Dougherty', 'Dan Harris']",['Bryan Singer'],28 June 2006,"['Action', 'Sci-Fi']",PG-13,6.0
417,Signs,408247917.0,1516.0,59.0,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin']",['M. Night Shyamalan'],['M. Night Shyamalan'],2 August 2002,"['Drama', 'Mystery', 'Sci-Fi']",PG-13,6.7
418,Charlie Wilson's War,119483446.0,2815.0,67.0,"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman']","['Aaron Sorkin', 'George Crile']",['Mike Nichols'],21 December 2007,"['Biography', 'Comedy', 'Drama']",R,7.0
419,The Village,256697520.0,1791.0,44.0,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix']",['M. Night Shyamalan'],['M. Night Shyamalan'],30 July 2004,"['Drama', 'Mystery', 'Thriller']",PG-13,6.5
420,The Prestige,109676311.0,154.0,66.0,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['Jonathan Nolan', 'Christopher Nolan']",['Christopher Nolan'],20 October 2006,"['Drama', 'Mystery', 'Sci-Fi']",PG-13,8.5
421,Back to the Future,391352459.0,44.0,87.0,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Robert Zemeckis', 'Bob Gale']",['Robert Zemeckis'],3 July 1985,"['Adventure', 'Comedy', 'Sci-Fi']",PG,8.5
422,X-Men: The Last Stand,460435291.0,1197.0,58.0,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']","['Simon Kinberg', 'Zak Penn']",['Brett Ratner'],26 May 2006,"['Action', 'Adventure', 'Sci-Fi']",PG-13,6.7
423,Deja Vu,180557550.0,2706.0,59.0,"['Denzel Washington', 'Paula Patton', 'Jim Caviezel']","['Bill Marsilii', 'Terry Rossio']",['Tony Scott'],22 November 2006,"['Action', 'Crime', 'Sci-Fi']",PG-13,7.0
424,Hostage,77663556.0,3809.0,44.0,"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas']","['Robert Crais', 'Doug Richardson']",['Florent-Emilio Siri'],11 March 2005,"['Action', 'Crime', 'Drama']",R,6.6
425,Se7en,327333559.0,157.0,65.0,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['Andrew Kevin Walker'],['David Fincher'],22 September 1995,"['Crime', 'Drama', 'Mystery']",R,8.6
426,Vacancy,35442935.0,4939.0,54.0,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",['Mark L. Smith'],['Nimród Antal'],20 April 2007,"['Horror', 'Thriller']",R,6.2
427,The Invasion,40170558.0,4700.0,45.0,"['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam']","['David Kajganich', 'Jack Finney']","['Oliver Hirschbiegel', 'James McTeigue']",17 August 2007,"['Sci-Fi', 'Thriller']",PG-13,5.9
428,Noises Off...,2280148.0,,,"['Michael Caine', 'Carol Burnett', 'Denholm Elliott']","['Michael Frayn', 'Marty Kaplan']",['Peter Bogdanovich'],20 March 1992,['Comedy'],PG-13,7.6
429,The Postman Always Rings Twice,12376625.0,,61.0,"['Jack Nicholson', 'Jessica Lange', 'John Colicos']","['James M. Cain', 'David Mamet']",['Bob Rafelson'],20 March 1981,"['Crime', 'Drama', 'Romance']",R,6.6
430,The Condemned,8642858.0,,23.0,"['Steve Austin', 'Vinnie Jones', 'Nathan Jones']","['Scott Wiper', 'Rob Hedden']",['Scott Wiper'],27 April 2007,"['Action', 'Crime', 'Thriller']",R,6.0
431,Back to the Future Part II,338954418.0,267.0,57.0,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Robert Zemeckis', 'Bob Gale']",['Robert Zemeckis'],22 November 1989,"['Adventure', 'Comedy', 'Sci-Fi']",PG,7.8
432,A Good Year,42269923.0,2215.0,47.0,"['Russell Crowe', 'Abbie Cornish', 'Albert Finney']","['Marc Klein', 'Peter Mayle']",['Ridley Scott'],10 November 2006,"['Comedy', 'Drama', 'Romance']",PG-13,7.0
433,Awake,32730062.0,,33.0,"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard']",['Joby Harold'],['Joby Harold'],30 November 2007,"['Crime', 'Drama', 'Mystery']",R,6.5
434,Ghost Rider,228738393.0,1902.0,35.0,"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott']","['Mark Steven Johnson', 'Mark Steven Johnson']",['Mark Steven Johnson'],16 February 2007,"['Action', 'Fantasy', 'Thriller']",PG-13,5.2
435,Dead Silence,22382047.0,3300.0,34.0,"['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg']","['Leigh Whannell', 'James Wan']",['James Wan'],16 March 2007,"['Horror', 'Mystery', 'Thriller']",R,6.2
436,The Game,109423648.0,1231.0,61.0,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn']","['John Brancato', 'Michael Ferris']",['David Fincher'],12 September 1997,"['Drama', 'Mystery', 'Thriller']",R,7.8
437,Live Free or Die Hard,388156011.0,1810.0,69.0,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']","['Mark Bomback', 'Mark Bomback']",['Len Wiseman'],27 June 2007,"['Action', 'Adventure', 'Thriller']",PG-13,7.1
438,Havoc,371000.0,,,"['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby']","['Stephen Gaghan', 'Jessica Kaplan']",['Barbara Kopple'],16 October 2005,"['Crime', 'Drama']",R,5.5
439,King Kong,562363449.0,1178.0,81.0,"['Naomi Watts', 'Jack Black', 'Adrien Brody']","['Fran Walsh', 'Philippa Boyens']",['Peter Jackson'],14 December 2005,"['Action', 'Adventure', 'Drama']",PG-13,7.2
440,Saw IV,139352633.0,4585.0,36.0,"['Tobin Bell', 'Scott Patterson', 'Louis Ferreira']","['Patrick Melton', 'Marcus Dunstan']",['Darren Lynn Bousman'],26 October 2007,"['Horror', 'Mystery', 'Thriller']",R,5.9
441,Back to the Future Part III,249127982.0,625.0,55.0,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen']","['Robert Zemeckis', 'Bob Gale']",['Robert Zemeckis'],25 May 1990,"['Adventure', 'Comedy', 'Sci-Fi']",PG,7.4
442,World Trade Center,163247198.0,,66.0,"['Nicolas Cage', 'Michael Peña', 'Maria Bello']","['Andrea Berloff', 'John McLoughlin']",['Oliver Stone'],9 August 2006,"['Drama', 'Family', 'Fantasy']",PG-13,5.9
443,Apocalypse Now,91968688.0,122.0,94.0,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","['John Milius', 'Francis Ford Coppola']",['Francis Ford Coppola'],15 August 1979,"['Drama', 'Mystery', 'War']",R,8.4
444,The Bridge on the River Kwai,27200000.0,3084.0,87.0,"['William Holden', 'Alec Guinness', 'Jack Hawkins']","['Pierre Boulle', 'Carl Foreman']",['David Lean'],14 December 1957,"['Adventure', 'Drama', 'War']",PG,8.1
445,Rambo,113244290.0,1442.0,46.0,"['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden']","['Art Monterastelli', 'Sylvester Stallone']",['Sylvester Stallone'],25 January 2008,"['Action', 'Thriller']",R,7.0
446,3:10 to Yuma,70016220.0,1269.0,76.0,"['Russell Crowe', 'Christian Bale', 'Ben Foster']","['Halsted Welles', 'Michael Brandt']",['James Mangold'],7 September 2007,"['Action', 'Crime', 'Drama']",R,7.7
447,Knock Knock,,,,"['Nicole Abisinio', 'Joli Julianna', 'Matt Fraley']",['Joseph Ariola'],['Joseph Ariola'],29 April 2008,['Horror'],Unrated,3.0
448,One Missed Call,45847751.0,,24.0,"['Edward Burns', 'Shannyn Sossamon', 'Ana Claudia Talancón']","['Andrew Klavan', 'Yasushi Akimoto']",['Eric Valette'],4 January 2008,"['Horror', 'Mystery']",PG-13,4.0
449,Street Kings,66476363.0,4595.0,55.0,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']","['James Ellroy', 'Kurt Wimmer']",['David Ayer'],11 April 2008,"['Action', 'Crime', 'Drama']",R,6.8
450,The Mist,57470220.0,1301.0,58.0,"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden']","['Frank Darabont', 'Stephen King']",['Frank Darabont'],21 November 2007,"['Horror', 'Sci-Fi', 'Thriller']",R,7.1
451,The Champ,30441738.0,,38.0,"['Jon Voight', 'Faye Dunaway', 'Ricky Schroder']","['Frances Marion', 'Walter Newman']",['Franco Zeffirelli'],4 April 1979,"['Drama', 'Sport']",PG,6.9
452,The Usual Suspects,23341568.0,262.0,77.0,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Christopher McQuarrie'],['Bryan Singer'],16 August 1995,"['Crime', 'Mystery', 'Thriller']",R,8.5
453,Amistad,44229441.0,2855.0,63.0,"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins']",['David Franzoni'],['Steven Spielberg'],25 December 1997,"['Biography', 'Drama', 'History']",R,7.3
454,A Clockwork Orange,26903440.0,315.0,80.0,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","['Stanley Kubrick', 'Anthony Burgess']",['Stanley Kubrick'],2 February 1972,"['Crime', 'Drama', 'Sci-Fi']",R,8.3
455,John Tucker Must Die,68844775.0,1023.0,41.0,"['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel']",['Jeff Lowell'],['Betty Thomas'],28 July 2006,"['Comedy', 'Romance']",PG-13,5.8
456,Gladiator,460583960.0,82.0,67.0,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","['David Franzoni', 'David Franzoni']",['Ridley Scott'],5 May 2000,"['Action', 'Adventure', 'Drama']",R,8.5
457,88 Minutes,32593385.0,,17.0,"['Al Pacino', 'Alicia Witt', 'Ben McKenzie']",['Gary Scott Thompson'],['Jon Avnet'],18 April 2008,"['Crime', 'Drama', 'Mystery']",R,5.9
458,Flags of Our Fathers,65900249.0,2188.0,79.0,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross']","['William Broyles Jr.', 'Paul Haggis']",['Clint Eastwood'],20 October 2006,"['Action', 'Adventure', 'Drama']",R,7.1
459,Good Will Hunting,225933435.0,233.0,70.0,"['Robin Williams', 'Matt Damon', 'Ben Affleck']","['Matt Damon', 'Ben Affleck']",['Gus Van Sant'],9 January 1998,"['Drama', 'Romance']",R,8.3
460,Inside Man,186003591.0,657.0,76.0,"['Denzel Washington', 'Clive Owen', 'Jodie Foster']",['Russell Gewirtz'],['Spike Lee'],24 March 2006,"['Crime', 'Drama', 'Mystery']",R,7.6
461,Platoon,138545632.0,787.0,92.0,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",['Oliver Stone'],['Oliver Stone'],6 February 1987,"['Drama', 'War']",R,8.1
462,Eastern Promises,56107312.0,2194.0,82.0,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl']",['Steven Knight'],['David Cronenberg'],21 September 2007,"['Action', 'Crime', 'Drama']",R,7.6
463,Event Horizon,26673242.0,548.0,35.0,"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan']",['Philip Eisner'],['Paul W.S. Anderson'],15 August 1997,"['Horror', 'Sci-Fi', 'Thriller']",R,6.7
464,The Eye,58010320.0,,36.0,"['Jessica Alba', 'Alessandro Nivola', 'Parker Posey']","['Sebastian Gutierrez', 'Yuet-Jan Hui']","['David Moreau', 'Xavier Palud']",1 February 2008,"['Drama', 'Horror', 'Mystery']",PG-13,5.4
465,Blood Diamond,171720398.0,1078.0,64.0,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly']","['Charles Leavitt', 'Charles Leavitt']",['Edward Zwick'],8 December 2006,"['Adventure', 'Drama', 'Thriller']",R,8.0
466,The Fountain,16468343.0,2075.0,51.0,"['Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas']","['Darren Aronofsky', 'Darren Aronofsky']",['Darren Aronofsky'],22 November 2006,"['Drama', 'Mystery', 'Romance']",PG-13,7.2
467,Jumper,225132113.0,1351.0,35.0,"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell']","['David S. Goyer', 'Jim Uhls']",['Doug Liman'],14 February 2008,"['Action', 'Adventure', 'Sci-Fi']",PG-13,6.1
468,Assembly,34786960.0,,,"['Hanyu Zhang', 'Chao Deng', 'Wenkang Yuan']","['Heng Liu', 'Jingyuan Yang']",['Xiaogang Feng'],20 December 2007,"['Action', 'Biography', 'Drama']",,7.3
469,The Hottie & the Nottie,1596232.0,,7.0,"['Paris Hilton', 'Joel David Moore', 'Christine Lakin']",['Heidi Ferrer'],['Tom Putnam'],21 February 2008,"['Comedy', 'Romance']",PG-13,1.9
470,Babel,135330182.0,2209.0,69.0,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']","['Guillermo Arriaga', 'Guillermo Arriaga']",['Alejandro G. Iñárritu'],10 November 2006,['Drama'],R,7.4
471,We Own the Night,55033767.0,,59.0,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes']",['James Gray'],['James Gray'],12 October 2007,"['Crime', 'Drama', 'Thriller']",R,6.8
472,The Twilight Samurai,7372769.0,,82.0,"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi']","['Shûhei Fujisawa', 'Yôji Yamada']",['Yôji Yamada'],2 November 2002,"['Drama', 'History', 'Romance']",,8.1
473,30 Days of Night,75513170.0,3581.0,53.0,"['Josh Hartnett', 'Melissa George', 'Danny Huston']","['Steve Niles', 'Stuart Beattie']",['David Slade'],19 October 2007,"['Action', 'Horror', 'Thriller']",R,6.6
474,Letters from Iwo Jima,68673228.0,3439.0,89.0,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara']","['Iris Yamashita', 'Iris Yamashita']",['Clint Eastwood'],2 February 2007,"['Action', 'Adventure', 'Drama']",R,7.9
475,21,159808370.0,2230.0,48.0,"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey']","['Peter Steinfeld', 'Allan Loeb']",['Robert Luketic'],28 March 2008,"['Crime', 'Drama', 'History']",PG-13,6.8
476,Into the Wild,56674477.0,381.0,73.0,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","['Sean Penn', 'Jon Krakauer']",['Sean Penn'],19 October 2007,"['Adventure', 'Biography', 'Drama']",R,8.1
477,The Departed,291465034.0,183.0,85.0,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","['William Monahan', 'Alan Mak']",['Martin Scorsese'],6 October 2006,"['Crime', 'Drama', 'Thriller']",R,8.5
478,Be with You,46616207.0,,,"['Yûko Takeuchi', 'Shidô Nakamura', 'Akashi Takei']","['Takuji Ichikawa', 'Yoshikazu Okada']",['Nobuhiro Doi'],30 October 2004,"['Drama', 'Fantasy', 'Romance']",,7.9
479,The Thing,19629760.0,524.0,57.0,"['Kurt Russell', 'Wilford Brimley', 'Keith David']","['Bill Lancaster', 'John W. Campbell Jr.']",['John Carpenter'],25 June 1982,"['Horror', 'Mystery', 'Sci-Fi']",R,8.1
480,Pirates of Silicon Valley,,4688.0,,"['Anthony Michael Hall', 'Noah Wyle', 'Joey Slotnick']","['Paul Freiberger', 'Michael Swaine']",['Martyn Burke'],TV Movie 20 June,"['Biography', 'Drama', 'History']",Not Rated,7.3
481,Operation: Daybreak,,,,"['Timothy Bottoms', 'Martin Shaw', 'Joss Ackland']","['Alan Burgess', 'Ronald Harwood']",['Lewis Gilbert'],29 February 1976,"['Drama', 'History', 'War']",PG,7.0
482,"10,000 BC",269784201.0,1729.0,34.0,"['Camilla Belle', 'Steven Strait', 'Marco Khan']","['Roland Emmerich', 'Harald Kloser']",['Roland Emmerich'],7 March 2008,"['Action', 'Adventure', 'Drama']",PG-13,5.1
483,Goal II: Living the Dream,7864905.0,,,"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']","['Mike Jefferies', 'Adrian Butchart']",['Jaume Collet-Serra'],29 August 2008,"['Adventure', 'Drama', 'Sport']",PG-13,5.9
484,"The Good, the Bad and the Ugly",25252481.0,220.0,90.0,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","['Luciano Vincenzoni', 'Sergio Leone']",['Sergio Leone'],29 December 1967,['Western'],R,8.8
485,Downfall,92181574.0,1279.0,82.0,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","['Bernd Eichinger', 'Joachim Fest']",['Oliver Hirschbiegel'],8 April 2005,"['Biography', 'Drama', 'History']",R,8.2
